,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
62100,OR,2008,LINCOLN,OR0134,LINCOLN COUNTY LIBRARY DISTRICT,NEWPORT,97365,"1247 NW GROVE, #2",41.0,-124.054315,44.64574,CO2,45946.0,14245,4237,0,5229,1343,5746.0,1730.0,25,406770,4440,884,75901,487995
62101,OR,2008,MORROW,OR0135,OREGON TRAIL LIBRARY DISTRICT,BOARDMAN,97818,200 S MAIN,41.0,-119.700735,45.83498,OTH,11140.0,29224,3934,0,9921,2918,2097.0,614.0,80,244368,3949,0,18758,267075
62102,OR,2008,CLATSOP,OR0137,WARRENTON COMMUNITY LIBRARY,WARRENTON,97146,225 S MAIN AVE,41.0,-123.925472,46.16344,CI1,37404.0,30000,1092,0,3236,112,600.0,750.0,15,51598,1000,0,300,52898
62103,OR,2008,WASHINGTON,OR0138,BANKS PUBLIC LIBRARY,BANKS,97106,111 MARKET ST,41.0,-123.114007,45.61969,CI1,529216.0,23675,2124,0,23405,771,5793.0,2652.0,77,143194,1000,0,12989,157183
62104,OR,2008,WASHINGTON,OR0139,GARDEN HOME COMMUNITY LIBRARY,PORTLAND,97223,7475 SW OLESON RD,41.0,-122.75291,45.46626,MA2,529216.0,85455,2834,0,80583,4465,6543.0,3111.0,69,312235,1377,0,24544,338156
62105,OR,2008,LANE,OR0140,LANE LIBRARY DISTRICT,CRESWELL,97426,64 W. OREGON AVE.,41.0,-123.019529,43.91786,OTH,346560.0,46024,2209,0,28156,2205,899.0,1631.0,52,263643,1312,0,13174,278129
62106,OR,2008,WASHINGTON,OR0141,NORTH PLAINS PUBLIC LIBRARY,NORTH PLAINS,97133,31334 NW COMMERCIAL ST.,41.0,-123.000166,45.59768,CI1,529216.0,23017,1450,0,11607,660,5381.0,2472.0,18,79621,1000,0,12267,92888
62107,OR,2008,WHEELER,OR0142,SPRAY PUBLIC/SCHOOL LIBRARY,SPRAY,97874,303 PARK AVE.,41.0,-119.798684,44.97997,SD1,1319.0,8528,1494,0,517,698,102.0,214.0,11,30605,1102,23080,1000,55787
62108,OR,2008,SHERMAN,OR9003,SHERMAN COUNTY PUBLIC/SCHOOL LIBRARY,MORO,97039,65912 HIGH SCHOOL LOOP,41.0,-120.74494,45.47132,CO1,1638.0,25792,2022,0,1814,387,608.0,704.0,54,82278,1362,0,150,83790
62109,OR,2008,POLK,OR9004,WAGNER COMMUNITY LIBRARY,FALLS CITY,97344,111 N MAIN ST,41.0,-123.428563,44.8658,SD1,77074.0,4600,1300,0,1722,1025,3895.0,1289.0,15,42017,152,0,868,43037
62110,OR,2008,UNION,OR9005,NORTH POWDER CITY LIBRARY,NORTH POWDER,97867,290 E ST,41.0,-117.920651,45.02909,CI1,24961.0,759,463,0,2210,120,123.0,457.0,4,10633,1000,0,801,12434
62111,PA,2008,FAYETTE,901260063,BROWNSVILLE FREE PUBLIC LIBRARY,BROWNSVILLE,15417,100 SENECA ST,42.0,-79.886755,40.02116,OTH,143925.0,8598,2265,0,934,150,320.0,373.0,55,8410,35189,2302,33146,79047
62112,PA,2008,FAYETTE,901260152,CARNEGIE FREE LIBRARY,CONNELLSVILLE,15425,299 S PITTSBURGH ST,42.0,-79.588873,40.01575,OTH,143925.0,18000,2495,0,6245,1956,982.0,152.0,92,55000,85031,19760,169753,329544
62113,PA,2008,FAYETTE,901260633,GERMAN MASONTOWN PUB LIBRARY,MASONTOWN,15461,9 SOUTH WASHINGTON ST,42.0,-79.901186,39.8464,OTH,143925.0,11127,1801,0,4047,3300,425.0,725.0,52,21528,28097,0,35785,85410
62114,PA,2008,FAYETTE,901261142,UNIONTOWN PUBLIC LIBRARY,UNIONTOWN,15401,24 JEFFERSON ST,42.0,-79.722237,39.89955,OTH,143925.0,75584,2268,0,19590,21916,3213.0,1906.0,92,100000,72182,0,107138,279320
62115,PA,2008,GREENE,901300063,FLENNIKEN PUBLIC LIBRARY,CARMICHAELS,15320,102 EAST GEORGE ST,42.0,-79.974935,39.89702,OTH,39344.0,21138,2712,0,8188,2341,2252.0,1686.0,60,25084,72134,15453,63591,176262
62116,PA,2008,GREENE,901300753,EVA K BOWLBY PUBLIC LIBRARY,WAYNESBURG,15370,311 NORTH WEST ST,42.0,-80.191465,39.89929,OTH,39344.0,29666,2644,0,22924,7087,2230.0,2146.0,81,28401,109109,34546,280469,452525
62117,PA,2008,WASHINGTON,901630123,BENTLEYVILLE PUBLIC LIBRARY,BENTLEYVILLE,15314,931 MAIN ST,42.0,-80.005533,40.1224,OTH,206407.0,7977,2218,0,2756,521,430.0,591.0,25,11193,30196,3000,23561,67950
62118,PA,2008,WASHINGTON,901630243,CALIFORNIA AREA PUBLIC LIBRARY,CALIFORNIA,15419,100 WOOD STREET,42.0,-79.889585,40.06843,OTH,206407.0,7478,2508,1,3623,766,12.0,26.0,30,18412,30149,3000,29374,80935
62119,PA,2008,WASHINGTON,901630273,GREATER CANONSBURG PUB LIBRARY,CANONSBURG,15317,68 EAST PIKE ST,42.0,-80.18524,40.25905,OTH,206407.0,50000,3130,1,20147,4700,700.0,1855.0,85,210172,89195,0,44728,344095
62120,PA,2008,WASHINGTON,901630423,JOHN K TENER LIBRARY,CHARLEROI,15022,638 FALLOWFIELD AVE,42.0,-79.899881,40.13951,OTH,206407.0,22567,2392,0,17043,1010,1303.0,2298.0,64,11345,41454,0,11310,64109
62121,PA,2008,WASHINGTON,901630663,DONORA PUBLIC LIBRARY,DONORA,15033,510 MELDON AVE,42.0,-79.85548,40.1764,OTH,206407.0,9480,2457,0,1876,674,654.0,1265.0,65,10939,52150,5317,52554,120960
62122,PA,2008,WASHINGTON,901630813,CITIZENS LIBRARY,WASHINGTON,15301,55 SOUTH COLLEGE ST,42.0,-80.242706,40.17036,CI2,206407.0,143256,3356,0,56815,4890,4862.0,3235.0,216,212899,576493,11602,359394,1160388
62123,PA,2008,WASHINGTON,901630913,FREDERICKTOWN AREA PUBLIC LIBRARY,FREDERICKTOWN,15333,38 WATER ST.,42.0,-80.008062,40.03056,OTH,206407.0,8018,2350,0,3952,429,320.0,426.0,13,20718,24196,0,13675,58589
62124,PA,2008,WASHINGTON,901630993,CHARTIERS-HOUSTON COM LIBRARY,HOUSTON,15342,730 WEST GRANT ST,42.0,-80.214612,40.24228,OTH,206407.0,27043,2874,0,14426,2579,805.0,2532.0,26,71513,58170,3000,39071,171754
62125,PA,2008,WASHINGTON,901631113,MARIANNA COMMUNITY PUBLIC LIB,MARIANNA,15345,247 JEFFERSON AVENUE,42.0,-80.088485,40.021,OTH,206407.0,4503,1852,0,2522,342,420.0,646.0,50,6376,17126,0,55466,78968
62126,PA,2008,WASHINGTON,901631143,HERITAGE PUBLIC LIBRARY,MCDONALD,15057,52 FOURTH ST,42.0,-80.23763,40.36651,OTH,206407.0,52000,2340,0,14350,1600,477.0,1586.0,50,16510,37584,0,32232,86326
62127,PA,2008,WASHINGTON,901631202,MONONGAHELA AREA LIBRARY,MONONGAHELA,15063,813 WEST MAIN ST,42.0,-79.932937,40.2055,OTH,206407.0,87622,2313,0,7529,515,349.0,316.0,23,26048,47540,13076,53715,140379
62128,PA,2008,WASHINGTON,901631475,PETERS TOWNSHIP PUBLIC LIBRARY,MCMURRAY,15317,616 EAST MCMURRAY RD,42.0,-80.081406,40.28059,OTH,206407.0,223792,3396,0,176438,18933,8130.0,9668.0,263,677554,152513,0,73648,903715
62129,PA,2008,WASHINGTON,901631953,AVELLA AREA LIBRARY CENTER,AVELLA,15312,11 SCHOOL  COURT,42.0,-80.465119,40.27206,OTH,206407.0,3527,1768,0,1760,100,160.0,1316.0,13,11275,23018,0,7269,41562
62130,PA,2008,ALLEGHENY,902020093,AVALON PUBLIC LIBRARY,AVALON,15202,317 SOUTH HOME AVE.,42.0,-80.062472,40.49714,OTH,1215103.0,42305,2350,0,14134,1662,921.0,1792.0,48,93686,29462,0,15362,138510
62131,PA,2008,ALLEGHENY,902020123,BALDWIN BOROUGH PUBLIC LIBRARY,PITTSBURGH,15227,"WALLACE BUILDING, 41 MACEK DRIVE",42.0,-79.964509,40.35699,OTH,1215103.0,51846,2451,0,13000,3577,2189.0,2669.0,72,262538,87032,0,12132,361702
62132,PA,2008,ALLEGHENY,902020303,BETHEL PARK PUBLIC LIBRARY,BETHEL PARK,15102,5100 WEST LIBRARY AVE,42.0,-80.031141,40.33277,OTH,1215103.0,226011,3358,0,148890,55881,5299.0,4261.0,387,741866,166482,0,60270,968618
62133,PA,2008,ALLEGHENY,902020513,BRIDGEVILLE PUBLIC LIBRARY,BRIDGEVILLE,15017,441 STATION ST,42.0,-80.110957,40.35795,OTH,1215103.0,26391,2608,0,15077,1424,731.0,1401.0,59,57015,34764,0,28120,119899
62134,PA,2008,ALLEGHENY,902020543,ANDREW CARNEGIE FREE LIBRARY,CARNEGIE,15106,300 BEECHWOOD AVE,42.0,-80.085193,40.40785,OTH,1215103.0,42265,2524,0,13563,2505,1383.0,2024.0,45,97507,44798,0,180277,322582
62135,PA,2008,ALLEGHENY,902020692,CLAIRTON PUBLIC LIBRARY,CLAIRTON,15025,616 MILLER AVE,42.0,-79.883575,40.2921,OTH,1215103.0,49773,2229,0,3707,755,638.0,2328.0,79,85822,22739,0,11658,120219
62136,PA,2008,ALLEGHENY,902020753,CORAOPOLIS MEMORIAL LIBRARY,CORAOPOLIS,15108,601 SCHOOL ST,42.0,-80.161862,40.51581,OTH,1215103.0,34157,2695,0,12108,899,1179.0,1491.0,104,136369,36129,0,7341,179839
62137,PA,2008,ALLEGHENY,902020783,CRAFTON PUBLIC LIBRARY,PITTSBURGH,15205,140 BRADFORD AVE,42.0,-80.066841,40.43417,OTH,1215103.0,55962,2277,0,18301,937,1876.0,3116.0,79,101081,43847,0,25792,170720
62138,PA,2008,ALLEGHENY,902020843,DORMONT PUBLIC LIBRARY,PITTSBURGH,15216,2950 WEST LIBERTY AVE,42.0,-80.035594,40.39417,OTH,1215103.0,25830,2424,0,13413,2245,1111.0,1745.0,64,135291,47447,0,49159,231897
62139,PA,2008,ALLEGHENY,902021023,C C MELLOR MEMORIAL LIBRARY,PITTSBURGH,15218,ONE PENNWOOD AVE,42.0,-79.88499,40.43199,OTH,1215103.0,137198,3748,0,46626,10915,2264.0,3022.0,78,147669,115423,11214,97517,371823
62140,PA,2008,ALLEGHENY,902021473,GREEN TREE PUBLIC LIBRARY,PITTSBURGH,15220,10 W MANILLA AVE,42.0,-80.046749,40.41826,OTH,1215103.0,113779,2961,0,27960,4437,2571.0,1880.0,109,219380,37895,0,30824,288099
62141,PA,2008,ALLEGHENY,902021743,JEFFERSON HILLS PUBLIC LIBRARY,JEFFERSON HILLS,15025,925 OLD CLAIRTON RD,42.0,-79.930012,40.29645,OTH,1215103.0,59717,2445,0,12011,1643,1743.0,3422.0,68,201127,45550,0,20041,266718
62142,PA,2008,ALLEGHENY,902022042,CARNEGIE LIBRARY OF MCKEESPORT,MCKEESPORT,15132,1507 LIBRARY AVENUE,42.0,-79.856077,40.34512,OTH,1215103.0,95088,6392,0,42227,5211,5188.0,8722.0,97,319477,260692,0,140298,720467
62143,PA,2008,ALLEGHENY,902022103,MONROEVILLE PUBLIC LIBRARY,MONROEVILLE,15146,4000 GATEWAY CAMPUS BLVD,42.0,-79.752425,40.43008,OTH,1215103.0,147924,3315,0,82195,6573,6649.0,4453.0,501,1167525,167401,0,68540,1403466
62144,PA,2008,ALLEGHENY,902022135,MOON TOWNSHIP PUBLIC LIBRARY,MOON TOWNSHIP,15108,"1700 BEAVER GRADE RD, SUITE 100",42.0,-80.201514,40.4967,OTH,1215103.0,123633,2940,0,85396,8899,2286.0,2106.0,115,249976,107253,0,74514,431743
62145,PA,2008,ALLEGHENY,902022164,MOUNT LEBANON PUBLIC LIBRARY,PITTSBURGH,15228,16 CASTLE SHANNON BLVD,42.0,-80.045264,40.37735,OTH,1215103.0,393322,3376,0,194008,18843,9517.0,7648.0,303,1770566,226163,0,231273,2228002
62146,PA,2008,ALLEGHENY,902022344,N VERSAILLES PUBLIC LIBRARY,NORTH VERSAILLES,15137,1401 GREENSBURG AVE,42.0,-79.819445,40.38384,OTH,1215103.0,23836,2476,0,17467,1233,749.0,2879.0,46,55528,27995,0,11153,94676
62147,PA,2008,ALLEGHENY,902022403,OAKMONT CARNEGIE LIBRARY,OAKMONT,15139,700 ALLEGHENY RIVER BLVD,42.0,-79.842193,40.52195,OTH,1215103.0,133322,2770,0,22577,1062,2144.0,1747.0,77,227828,44294,6666,69777,348565
62148,PA,2008,ALLEGHENY,902022465,LAURI ANN WEST MEM LIBRARY,PITTSBURGH,15238,1220 POWERS RUN ROAD,42.0,-79.858091,40.51329,OTH,1215103.0,129658,2563,0,86866,3417,3226.0,4396.0,153,401504,143611,0,125534,670649
62149,PA,2008,ALLEGHENY,902022524,WILLIAM E. ANDERSON LIBRARY OF PENN HILLS,PITTSBURGH,15235,1037 STOTLER ROAD,42.0,-79.810116,40.48166,OTH,1215103.0,408873,5376,0,89178,2725,13389.0,12365.0,208,746602,213788,0,54666,1015056
62150,PA,2008,ALLEGHENY,902022617,CARNEGIE LIBRARY OF PITTSBURGH,PITTSBURGH,15213,4400 FORBES AVENUE,42.0,-79.949234,40.44431,CI2,1215103.0,2609653,37659,0,780491,163030,74849.0,73071.0,3224,17685658,6292293,274820,1662099,25914870
62151,PA,2008,ALLEGHENY,902022795,NORTHERN TIER REGIONAL LIBRARY,GIBSONIA,15044,4015 DICKEY RD,42.0,-79.951842,40.64057,OTH,1215103.0,155000,3271,0,95368,5631,3104.0,4396.0,102,528697,108785,0,79293,716775
62152,PA,2008,ALLEGHENY,902022854,NORTHLAND PUBLIC LIBRARY,PITTSBURGH,15237,300 CUMBERLAND RD,42.0,-80.032268,40.57199,OTH,1215103.0,390003,3683,0,335050,11134,12656.0,10854.0,369,1802898,399753,0,330895,2533546
62153,PA,2008,ALLEGHENY,902023034,SHALER NORTH HILLS LIBRARY,GLENSHAW,15116,1822 MOUNT ROYAL BLVD,42.0,-79.964259,40.52762,OTH,1215103.0,175000,3358,0,153860,17324,9619.0,5449.0,190,779339,178698,0,148418,1106455
62154,PA,2008,ALLEGHENY,902023125,SOUTH PARK TOWNSHIP LIBRARY,SOUTH PARK,15129,2575 BROWNSVILLE RD,42.0,-80.00613,40.2887,OTH,1215103.0,66653,2244,0,35917,6835,3842.0,4310.0,111,428912,73957,0,24812,527681
62155,PA,2008,ALLEGHENY,902023183,SPRINGDALE FREE PUBLIC LIBRARY,SPRINGDALE,15144,331 SCHOOL ST,42.0,-79.778124,40.54223,OTH,1215103.0,20308,2262,0,15521,4253,1157.0,2477.0,55,52791,24275,0,48682,125748
62156,PA,2008,ALLEGHENY,902023273,CARNEGIE FR LIB OF SWISSVALE,SWISSVALE,15218,1800 MONONGAHELA AVE,42.0,-79.891043,40.42282,OTH,1215103.0,78500,2451,0,10098,1235,811.0,1791.0,65,78295,54940,0,20401,153636
62157,PA,2008,ALLEGHENY,902023394,UPPER ST CLAIR TWNSHP LIBRARY,UPPER ST CLAIR,15241,1820 MCLAUGHLIN RUN RD,42.0,-80.072714,40.3348,OTH,1215103.0,121612,3234,0,145253,12382,6043.0,5007.0,183,899581,110942,0,54259,1064782
62158,PA,2008,ALLEGHENY,902023783,WILKINSBURG PUBLIC LIBRARY,WILKINSBURG,15221,605 ROSS AVE,42.0,-79.885721,40.44306,OTH,1215103.0,158850,5065,0,21826,5013,1681.0,4671.0,169,585851,100117,0,14254,700222
62159,PA,2008,ALLEGHENY,903020573,COMM LIBRARY OF CASTLE SHANNON,CASTLE SHANNON,15234,3677 MYRTLE AVE,42.0,-80.022069,40.36817,OTH,1215103.0,63417,2581,0,17846,2290,3203.0,5866.0,67,243929,46575,0,21930,312434
62160,PA,2008,ALLEGHENY,903022643,PLEASANT HILLS PUBLIC LIBRARY,PITTSBURGH,15236,302 OLD CLAIRTON RD,42.0,-79.961677,40.33381,OTH,1215103.0,59730,2702,0,40216,2373,2177.0,3028.0,106,184342,55791,0,42282,282415
62161,PA,2008,ALLEGHENY,903022943,SEWICKLEY PUBLIC LIBRARY,SEWICKLEY,15143,500 THORN ST,42.0,-80.181465,40.53911,OTH,1215103.0,285629,3273,0,113229,15548,5848.0,6152.0,244,677429,105187,0,299580,1082196
62162,PA,2008,BUTLER,904100182,BUTLER AREA PUBLIC LIBRARY,BUTLER,16001,218 NORTH MCKEAN ST,42.0,-79.893612,40.8629,OTH,182902.0,150000,3263,0,77095,4584,3528.0,3855.0,132,163515,168976,21143,535722,889356
62163,PA,2008,BUTLER,904100693,EVANS CITY PUBLIC LIBRARY,EVANS CITY,16033,204 S. JACKSON STREET,42.0,-80.061136,40.76853,CI2,182902.0,11514,2122,0,11729,788,475.0,698.0,38,31126,23223,0,18066,72415
62164,PA,2008,BUTLER,904101053,MARS AREA PUBLIC LIBRARY,MARS,16046,107 GRAND AVE,42.0,-80.011052,40.69832,OTH,182902.0,21225,2317,0,28277,1939,1645.0,1636.0,80,62569,32084,5709,44745,145107
62165,PA,2008,BUTLER,904101353,SAXONBURG AREA LIBRARY,SAXONBURG,16056,240 WEST MAIN ST,42.0,-79.813307,40.75058,CI2,182902.0,36756,2496,0,24311,703,975.0,454.0,39,47399,42983,14438,41873,146693
62166,PA,2008,BUTLER,904101683,ZELIENOPLE PUBLIC LIBRARY,ZELIENOPLE,16063,227 SOUTH HIGH ST,42.0,-80.135305,40.79406,OTH,182902.0,132950,2250,0,23388,1205,1882.0,1657.0,87,67554,59313,815,74139,201821
62167,PA,2008,LAWRENCE,904370033,F D CAMPBELL MEMORIAL LIBRARY,BESSEMER,16112,17 SOUTH MAIN STREET,42.0,-80.493838,40.97349,OTH,90272.0,13039,2470,0,5106,1235,192.0,738.0,39,28423,34334,0,17683,80440
62168,PA,2008,LAWRENCE,904370093,ELLWOOD CITY AREA PUB LIBRARY,ELLWOOD CITY,16117,510 CRESCENT AVE,42.0,-80.287819,40.8574,CI1,90272.0,74102,2756,0,27435,13258,896.0,533.0,85,138782,92137,0,58940,289859
62169,PA,2008,LAWRENCE,904370302,NEW CASTLE PUBLIC LIBRARY,NEW CASTLE,16101,207 EAST NORTH STREET,42.0,-80.344134,41.00139,CI2,90272.0,227363,3380,0,72350,5416,1748.0,5481.0,275,305757,767020,0,157730,1230507
62170,PA,2008,MERCER,904430212,STEY NEVANT PUBLIC LIBRARY,FARRELL,16121,1000 ROEMER BLVD,42.0,-80.496592,41.212,OTH,116652.0,21528,1918,0,11910,4703,179.0,0.0,85,85021,30120,0,10033,125174
62171,PA,2008,MERCER,904430363,GREENVILLE AREA PUBLIC LIBRARY,GREENVILLE,16125,330 MAIN ST,42.0,-80.380518,41.40781,OTH,116652.0,34200,2366,0,17290,1950,991.0,1490.0,55,18500,48098,0,439641,506239
62172,PA,2008,MERCER,904430393,GROVE CITY COMMUNITY LIBRARY,GROVE CITY,16127,125 WEST MAIN ST,42.0,-80.087784,41.15732,OTH,116652.0,98302,2430,0,32369,4551,1122.0,1066.0,60,30600,45105,0,66065,141770
62173,PA,2008,MERCER,904430693,MERCER AREA LIBRARY,MERCER,16137,143 NORTH PITT ST,42.0,-80.237929,41.228,OTH,116652.0,21735,2752,0,11159,2373,213.0,207.0,54,10100,45339,0,122688,178127
62174,PA,2008,MERCER,904431052,COMMUNITY LIBRARY OF THE SHENANGO VALLEY,SHARON,16146,11 N SHARPSVILLE,42.0,-80.504991,41.23315,OTH,116652.0,105005,2808,0,19087,1587,2767.0,1530.0,134,162156,135850,0,131185,429191
62175,PA,2008,CRAWFORD,905200153,CAMBRIDGE SPRINGS PUB LIBRARY  ASSOCIATION,CAMBRIDGE SPRINGS,16403,158 MCCLELLAN ST,42.0,-80.054376,41.80598,OTH,88411.0,57141,2340,0,8291,1036,770.0,581.0,48,43768,24331,0,20272,88371
62176,PA,2008,CRAWFORD,905200273,MARGARET SHONTZ MEM LIBRARY,CONNEAUT LAKE,16316,145 SECOND ST,42.0,-80.30578,41.60422,OTH,88411.0,8592,1790,0,4500,800,422.0,320.0,30,38136,25134,0,14688,77958
62177,PA,2008,CRAWFORD,905200333,JAMES A STONE MEMORIAL LIBRARY,CONNEAUTVILLE,16406,1101 MAIN STREET,42.0,-80.367821,41.75754,OTH,88411.0,17314,1780,0,10325,1042,1506.0,1082.0,38,36996,24773,0,5968,67737
62178,PA,2008,CRAWFORD,905200603,LINESVILLE COMMUNITY  PUBLIC LIBRARY,LINESVILLE,16424,111 PENN STREET,42.0,-80.424383,41.65632,OTH,88411.0,8174,1820,0,5404,824,3133.0,484.0,41,36996,25629,0,6556,69181
62179,PA,2008,CRAWFORD,905200903,SAEGERTOWN AREA LIBRARY,SAEGERTOWN,16433,325 BROAD ST,42.0,-80.147967,41.72052,OTH,88411.0,25347,1720,0,11177,1136,806.0,1090.0,38,27936,28042,0,27257,83235
62180,PA,2008,CRAWFORD,905201172,"BENSON MEMORIAL LIBRARY, INC.",TITUSVILLE,16354,213 NORTH FRANKLIN ST,42.0,-79.673366,41.62903,OTH,88411.0,125242,2851,0,28999,7679,2035.0,4786.0,207,142450,193592,0,31199,367241
62181,PA,2008,ERIE,905250033,ALBION AREA PUBLIC LIBRARY,ALBION,16401,111 EAST PEARL STREET,42.0,-80.361279,41.89215,OTH,279175.0,12002,1352,0,12315,836,421.0,468.0,25,4000,15206,0,21391,40597
62182,PA,2008,ERIE,905250152,CORRY PUBLIC LIBRARY,CORRY,16407,117 W WASHINGTON ST.,42.0,-79.64279,41.92168,OTH,279175.0,54750,2677,0,32494,3447,1948.0,2166.0,98,152341,59182,13152,39749,264424
62183,PA,2008,ERIE,905250845,MCCORD MEMORIAL LIBRARY,NORTH EAST,16428,32 WEST MAIN STREET,42.0,-79.836155,42.21557,OTH,279175.0,39468,2808,0,34617,2785,2157.0,1318.0,99,93128,57309,0,74001,224438
62184,PA,2008,ERIE,905250963,UNION CITY PUBLIC LIBRARY,UNION CITY,16438,2 STRANAHAN ST.,42.0,-79.846732,41.89698,OTH,279175.0,15798,2310,0,10020,2499,746.0,545.0,39,41503,39301,0,33615,114419
62185,PA,2008,ERIE,905251083,WATERFORD PUBLIC LIBRARY,WATERFORD,16441,24 SOUTH PARK ROW,42.0,-79.984636,41.9417,OTH,279175.0,10393,1320,0,10554,780,51.0,0.0,28,17175,6756,0,3766,27697
62186,PA,2008,WARREN,905620545,SHEFFIELD TOWNSHIP LIBRARY,SHEFFIELD,16347,20 LEATHER ST,42.0,-79.033263,41.70195,OTH,40728.0,9751,1378,0,3217,120,722.0,915.0,44,24340,7993,0,11017,43350
62187,PA,2008,WARREN,905620633,SUGAR GROVE FREE LIBRARY,SUGAR GROVE,16350,22 HARMON ST,42.0,-79.339662,41.98067,OTH,40728.0,13308,1540,0,4075,565,462.0,926.0,58,18875,19990,0,24852,63717
62188,PA,2008,WARREN,905620693,"TIDIOUTE LIBRARY ASSOCIATION, INC.",TIDIOUTE,16351,197 MAIN STREET,42.0,-79.408966,41.68349,OTH,40728.0,6400,1348,0,824,55,371.0,1007.0,42,16000,5106,0,24229,45335
62189,PA,2008,WARREN,905620753,WARREN LIBRARY ASSOCIATION,WARREN,16365,205 MARKET ST,42.0,-79.145445,41.84541,CI2,40728.0,186047,3379,0,86805,6120,3880.0,6134.0,288,300000,515637,3200,178124,996961
62190,PA,2008,WARREN,905620813,YOUNGSVILLE PUBLIC LIBRARY,YOUNGSVILLE,16371,100 BROAD STREET,42.0,-79.320813,41.85143,OTH,40728.0,17134,1862,0,4254,736,298.0,964.0,43,20686,13515,0,17505,51706
62191,PA,2008,CLARION,906160185,CLARION FREE LIBRARY,CLARION,16214,644 MAIN ST.,42.0,-79.382854,41.21365,OTH,39989.0,113168,2988,0,36369,4737,3076.0,4538.0,84,77304,121788,35538,121001,355631
62192,PA,2008,CLARION,906160303,FOXBURG FREE LIBRARY ASSOC,FOXBURG,16036,31 MAIN STREET,42.0,-79.655304,41.16141,OTH,39989.0,7991,1750,0,4094,740,1181.0,915.0,20,5218,20584,0,26854,52656
62193,PA,2008,CLARION,906160393,KNOX PUBLIC LIBRARY,KNOX,16232,620 S MAIN ST,42.0,-79.537281,41.23429,OTH,39989.0,14553,2199,0,9922,2563,333.0,593.0,54,15512,21642,0,33036,70190
62194,PA,2008,CLARION,906160603,NEW BETHLEHEM AREA FR PUB LIB,NEW BETHLEHEM,16242,720 BROAD ST,42.0,-79.326182,41.00238,OTH,39989.0,15150,2340,0,6056,2000,578.0,369.0,56,5856,41302,0,82744,129902
62195,PA,2008,CLARION,906160813,ECCLES LESHER MEMORIAL LIBRARY,RIMERSBURG,16248,673 MAIN ST.,42.0,-79.502061,41.04293,OTH,39989.0,24449,2600,0,8023,2525,1422.0,1196.0,58,8259,39384,0,103699,151342
62196,PA,2008,CLEARFIELD,906170572,DUBOIS PUBLIC LIBRARY,DUBOIS,15801,31 S BRADY ST,42.0,-78.76287,41.11814,OTH,82896.0,31210,2800,0,35807,2076,2137.0,1822.0,99,123640,98717,0,320498,542855
62197,PA,2008,JEFFERSON,906330153,MENGLE MEMORIAL LIBRARY,BROCKWAY,15824,324 MAIN STREET,42.0,-78.800535,41.24935,OTH,45105.0,22250,2500,0,11816,2477,1641.0,2109.0,76,20706,62834,0,75603,159143
62198,PA,2008,JEFFERSON,906330183,REBECCA M ARTHURS MEM LIBRARY,BROOKVILLE,15825,223 VALLEY ST,42.0,-79.084794,41.16396,OTH,45105.0,22974,2250,0,21577,4013,2033.0,4343.0,66,33058,59650,1693,63069,157470
62199,PA,2008,JEFFERSON,906330633,PUNXSUTAWNEY MEMORIAL LIBRARY,PUNXSUTAWNEY,15767,"301 EAST MAHONING ST., SUITE 4",42.0,-78.968365,40.94423,OTH,45105.0,36419,2470,0,6464,2376,1239.0,860.0,81,47983,62290,53242,34148,197663
62200,PA,2008,JEFFERSON,906330663,REYNOLDSVILLE PUBLIC LIBRARY,REYNOLDSVILLE,15851,460 E. MAIN ST.,42.0,-78.888241,41.0961,OTH,45105.0,12184,1950,0,4597,971,827.0,415.0,27,10083,27121,0,21841,59045
62201,PA,2008,JEFFERSON,906330783,SUMMERVILLE PUBLIC LIBRARY,SUMMERVILLE,15864,114 SECOND AVENUE,42.0,-79.187534,41.11519,OTH,45105.0,6801,1820,0,1057,828,179.0,1097.0,34,9138,13649,0,15096,37883
62202,PA,2008,VENANGO,906610332,FRANKLIN PUBLIC LIBRARY,FRANKLIN,16323,421 12TH ST,42.0,-79.828219,41.39714,OTH,54423.0,53322,3177,0,26190,5264,1757.0,1643.0,128,24050,93546,0,119811,237407
62203,PA,2008,VENANGO,906610512,OIL CITY LIBRARY,OIL CITY,16301,2 CENTRAL AVE,42.0,-79.711162,41.42918,CI2,54423.0,152000,3158,0,37562,937,2279.0,4464.0,258,323549,280063,10431,122975,737018
62204,PA,2008,WESTMORELAND,907650545,MURRYSVILLE COMMUNITY LIBRARY,MURRYSVILLE,15668,4130 SARDIS RD,42.0,-79.670289,40.45046,OTH,361589.0,101622,3268,0,57432,6159,2145.0,1098.0,145,241196,116354,0,58650,416200
62205,PA,2008,WESTMORELAND,907650572,GREENSBURG HEMPFIELD AREA LIB,GREENSBURG,15601,237 SOUTH PENNSYLVANIA AVENUE,42.0,-79.544783,40.3007,OTH,361589.0,181200,2661,0,47578,24781,1633.0,4383.0,135,101511,165306,0,363930,630747
